id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged
1128739521753907202,"....Different opinions are expressed and I make a decisive and final decision - it is a very simple process. All sides, views, and policies are covered. I’m sure that Iran will want to talk soon.",f,f,Twitter for iPhone,75304,14142,2019-05-15 19:10:47,f
1128324921514438657,"When Prime Minister @AbeShinzo of Japan visited with me in the @WhiteHouse two weeks ago, I told him that I would be going to the G20 in Osaka, Japan. I look forward to being with him and other World Leaders!",f,f,Twitter for iPhone,58509,11172,2019-05-14 15:43:19,f
1128313842059087872,"Our great Senator (and Star) from the State of Arkansas, @TomCottonAR, has just completed a wonderful book, “Sacred Duty,” about Arlington National Cemetery and the men and women who serve with such love and devotion. On sale today, make it big!",f,f,Twitter for iPhone,45113,9662,2019-05-14 14:59:17,f
1128277703570984960,"China will be pumping money into their system and probably reducing interest rates, as always, in order to make up for the business they are, and will be, losing. If the Federal Reserve ever did a “match,” it would be game over, we win! In any event, China wants a deal!",f,f,Twitter for iPhone,63874,14286,2019-05-14 12:35:41,f
1128263443788775425,"Our great Senator (and Star) from the State of Arkansas, @TomCottonAR, has just completed a wonderful book, “Sacred Duty,” about Arlington National Cemetary and the men and women who serve with such love and devotion. On sale today, make it big!",f,t,Twitter for iPhone,26405,6493,2019-05-14 11:39:01,f
1128261067422019584,"....This money will come from the massive Tariffs being paid to the United States for allowing China, and others, to do business with us. The Farmers have been “forgotten” for many years. Their time is now!",f,f,Twitter for iPhone,61045,11515,2019-05-14 11:29:35,f
1128261066654408709,"Our great Patriot Farmers will be one of the biggest beneficiaries of what is happening now. Hopefully China will do us the honor of continuing to buy our great farm product, the best, but if not your Country will be making up the difference based on a very high China buy......",f,f,Twitter for iPhone,69567,13278,2019-05-14 11:29:35,f
1128257892514246657,"....of the tremendous ground we have lost to China on Trade since the ridiculous one sided formation of the WTO. It will all happen, and much faster than people think!",f,f,Twitter for iPhone,75841,13081,2019-05-14 11:16:58,f
1128257891805298690,"When the time is right we will make a deal with China. My respect and friendship with President Xi is unlimited but, as I have told him many times before, this must be a great deal for the United States or it just doesn’t make any sense. We have to be allowed to make up some.....",f,f,Twitter for iPhone,95644,17115,2019-05-14 11:16:58,f
1128251530442940417,"We can make a deal with China tomorrow, before their companies start leaving so as not to lose USA business, but the last time we were close they wanted to renegotiate the deal. No way! We are in a much better position now than any deal we could have made. Will be taking in.....",f,f,Twitter for iPhone,68485,13359,2019-05-14 10:51:41,f
1128246370471694336,"....so that they will be more competitive for USA buyers. We are now a much bigger economy than China, and have substantially increased in size since the great 2016 Election. We are the “piggy bank” that everyone wants to raid and take advantage of. NO MORE!",f,f,Twitter for iPhone,63728,12136,2019-05-14 10:31:11,f
1128246369674829832,"China buys MUCH less from us than we buy from them, by almost 500 Billion Dollars, so we are in a fantastic position. Make your product at home in the USA and there is no Tariff. You can also buy from a non-Tariffed country instead of China. Many companies are leaving China.....",f,f,Twitter for iPhone,83631,16638,2019-05-14 10:31:10,f
1128242506771128320,"In one year Tariffs have rebuilt our Steel Industry - it is booming! We placed a 25% Tariff on “dumped” steel from China &amp, other countries, and we now have a big and growing industry. We had to save Steel for our defense and auto industries, both of which are coming back strong!",f,f,Twitter for iPhone,71419,15678,2019-05-14 10:15:50,f
1128050330028134401,My Administration will be fighting for $200 million for the Army Corps Everglades restoration work this year. Congress needs to help us complete the world’s largest intergovernmental watershed restoration project ASAP! Good for Florida and good for the environment.,f,f,Twitter for iPhone,62046,13954,2019-05-13 21:32:11,f
1127965569821626368,"..There will be nobody left in China to do business with. Very bad for China, very good for USA! But China has taken so advantage of the U.S. for so many years, that they are way ahead (Our Presidents did not do the job). Therefore, China should not retaliate-will only get worse!",f,f,Twitter for iPhone,70629,13904,2019-05-13 15:55:23,f
1127965568747933696,"...completely avoided if you buy from a non-Tariffed Country, or you buy the product inside the USA (the best idea). That’s Zero Tariffs. Many Tariffed companies will be leaving China for Vietnam and other such countries in Asia. That’s why China wants to make a deal so badly!...",f,f,Twitter for iPhone,65756,12360,2019-05-13 15:55:22,f
1127965567359574016,"There is no reason for the U.S. Consumer to pay the Tariffs, which take effect on China today. This has been proven recently when only 4 points were paid by the U.S., 21 points by China because China subsidizes product to such a large degree. Also, the Tariffs can be.....",f,f,Twitter for iPhone,78632,15691,2019-05-13 15:55:22,f
1127924514598412289,"RT @GOPChairwoman: Joe Biden let China get away with cheating when he was Vice President, and he continues to naively dismiss China today....",t,f,Twitter for iPhone,0,12435,2019-05-13 13:12:14,f
1127891815628144640,The unexpectedly good first quarter 3.2% GDP was greatly helped by Tariffs from China. Some people just don’t get it!,f,f,Twitter for iPhone,51585,11116,2019-05-13 11:02:18,f
1127888569543077888,"I say openly to President Xi &amp, all of my many friends in China that China will be hurt very badly if you don’t make a deal because companies will be forced to leave China for other countries. Too expensive to buy in China. You had a great deal, almost completed, &amp, you backed out!",f,f,Twitter for iPhone,77100,17221,2019-05-13 10:49:24,f
1127886309316599808,"..There will be nobody left in China to do business with. Very bad for China, very good for USA! But China has taken so advantage of the U.S. for so many years, that they are way ahead (Our Presidents did not do the job). Therefore, China should not retaliate-will only get worse!",f,t,Twitter for iPhone,47367,10570,2019-05-13 10:40:25,f
1127886307995336705,"....completely avoided if you by from a non-Tariffed Country, or you buy the product inside the USA (the best idea). That’s Zero Tariffs. Many Tariffed companies will be leaving China for Vietnam and other such countries in Asia. That’s why China wants to make a deal so badly!...",f,t,Twitter for iPhone,45376,10000,2019-05-13 10:40:25,f
1127886307118678016,"Their is no reason for the U.S. Consumer to pay the Tariffs, which take effect on China today. This has been proven recently when only 4 points were paid by the U.S., 21 points by China because China subsidizes product to such a large degree. Also, the Tariffs can be.....",f,t,Twitter for iPhone,49347,11309,2019-05-13 10:40:25,f
1127878613905420289,"“It’s the attack strategy of harass. This is not about the Attorney General, who is very sophisticated &amp, knows it isn’t about him, it’s about trying to destroy President Trump through an assault on his AG for upholding the rule of law. He released a massive amount of......",f,f,Twitter for iPhone,67791,15251,2019-05-13 10:09:51,f
1127755537997811712,....and the Democrat National Committee-The Democrat Party apparatus-has been caught using donor Dollars to Collude with Russian Intelligence to attack a domestic political opponent (me). The FBI has no leadership. The Director is protecting the same gang.....that tried to....,f,f,Twitter for iPhone,61399,14160,2019-05-13 02:00:47,f
1127715742898692097,"China is DREAMING that Sleepy Joe Biden, or any of the others, gets elected in 2020. They LOVE ripping off America!",f,f,Twitter for iPhone,70683,15775,2019-05-12 23:22:39,f
1127688824409264129,"....employment numbers ever, low taxes &amp, regulations, a rebuilt military &amp, V.A., many great new judges, &amp, so much more. But we have had a giant SCAM perpetrated upon our nation, a Witch Hunt, a Treasonous Hoax. That is the Constitutional Crisis &amp, hopefully guilty people will pay!",f,f,Twitter for iPhone,63870,14228,2019-05-12 21:35:41,f
1127681373966409730,"....We will then spend (match or better) the money that China may no longer be spending with our Great Patriot Farmers (Agriculture), which is a small percentage of total Tariffs received, and distribute the food to starving people in nations around the world! GREAT! #MAGA",f,f,Twitter for iPhone,65215,12985,2019-05-12 21:06:05,f
1127681372896800768,"We are right where we want to be with China. Remember, they broke the deal with us &amp, tried to renegotiate. We will be taking in Tens of Billions of Dollars in Tariffs from China. Buyers of product can make it themselves in the USA (ideal), or buy it from non-Tariffed countries...",f,f,Twitter for iPhone,80141,16302,2019-05-12 21:06:05,f
1127635174693515270,RT @WhiteHouse: President @realDonaldTrump put forward 4 principles to protect American patients from the financial devastation of surprise...,t,f,Twitter for iPhone,0,7207,2019-05-12 18:02:30,f
1127622664477134848,Big attacks on Republicans and Conservatives by Social Media. Not good!,f,f,Twitter for iPhone,82622,19064,2019-05-12 17:12:48,f
1127418239301169152,RT @realDonaldTrump: I think that China felt they were being beaten so badly in the recent negotiation that they may as well wait around fo...,t,f,Twitter for iPhone,0,21880,2019-05-12 03:40:29,f
1127354617648619521,RT @GOPChairwoman: An Ohio manufacturing CEO explains that cracking down on China has meant stability and predictability for his business....,t,f,Twitter for iPhone,0,11434,2019-05-11 23:27:40,f
1127337211777757191,"I think that China felt they were being beaten so badly in the recent negotiation that they may as well wait around for the next election, 2020, to see if they could get lucky &amp, have a Democrat win - in which case they would continue to rip-off the USA for $500 Billion a year....",f,f,Twitter for iPhone,102942,21880,2019-05-11 22:18:30,f
1127187948171157504,RT @KamVTV: The FBI should be ASHAMED! They used unverified OPPOSITION research to get a FISA warrant to SPY on an American citizen?! They...,t,f,Twitter for iPhone,0,9364,2019-05-11 12:25:23,f
